date,value
2025-08-02 07:16,44.61
2025-08-02 09:22,44.00
2025-08-02 11:23,39.62
2025-08-02 12:32,36.20
2025-08-02 13:20,35.20
2025-08-02 14:23,33.95
2025-08-02 15:16,32.90
2025-08-02 16:20,31.75
2025-08-02 17:19,30.88
2025-08-02 18:17,30.05
2025-08-02 19:14,27.97
2025-08-02 20:33,25.03
2025-08-02 21:27,24.16
2025-08-02 22:16,22.98
2025-08-02 23:16,21.94
2025-08-03 00:19,21.02
2025-08-03 01:14,20.45
2025-08-03 02:23,19.87
2025-08-03 03:13,19.50
2025-08-03 04:17,18.98
2025-08-03 05:15,18.50
2025-08-03 06:16,18.08
2025-08-03 07:17,17.65
2025-08-03 09:42,16.40
2025-08-03 11:47,10.86
2025-08-03 12:45,9.53
2025-08-03 13:23,8.61
2025-08-03 14:23,106.70
2025-08-03 15:15,105.72
2025-08-03 16:20,104.58
2025-08-03 17:17,103.59
2025-08-03 18:17,102.66
2025-08-03 19:14,101.01
2025-08-03 20:34,98.54
2025-08-03 21:30,96.65
2025-08-03 22:14,95.60
2025-08-03 23:16,94.56
2025-08-04 00:20,93.72
2025-08-04 01:15,93.05
2025-08-04 02:24,92.44
2025-08-04 03:13,92.06
2025-08-04 04:18,91.50
2025-08-04 05:16,90.98
2025-08-04 06:16,90.47
2025-08-04 07:17,90.04
2025-08-04 09:42,88.29
2025-08-04 11:53,85.44
2025-08-04 12:54,83.69
2025-08-04 13:34,83.00
2025-08-04 14:33,82.02
2025-08-04 15:25,81.06
2025-08-04 16:26,80.12
2025-08-04 17:28,79.27
2025-08-04 18:20,78.59
2025-08-04 19:16,75.74
2025-08-04 20:38,70.54
2025-08-04 21:39,68.23
2025-08-04 22:21,67.39
2025-08-04 23:19,66.35
2025-08-05 00:24,65.07
2025-08-05 01:21,64.34
2025-08-05 02:27,63.70
2025-08-05 03:17,63.25
2025-08-05 04:20,62.60
2025-08-05 05:17,62.01
2025-08-05 06:17,61.50
2025-08-05 07:17,60.99
2025-08-05 09:28,59.39
2025-08-05 11:44,56.17
2025-08-05 12:43,54.30
2025-08-05 13:26,53.49
2025-08-05 14:28,52.23
2025-08-05 15:23,51.19
2025-08-05 16:25,49.85
2025-08-05 17:24,48.74
2025-08-05 18:19,47.76
2025-08-05 19:16,45.22
2025-08-05 20:38,42.14
2025-08-05 21:38,40.66
2025-08-05 22:22,39.27
2025-08-05 23:20,37.98
2025-08-06 00:18,36.81
2025-08-06 01:16,36.06
2025-08-06 02:28,35.21
2025-08-06 03:19,34.63
2025-08-06 04:18,34.00
2025-08-06 05:17,33.35
2025-08-06 06:17,32.72
2025-08-06 07:17,32.14
2025-08-06 09:26,30.61
2025-08-06 11:41,28.47
2025-08-06 12:41,26.60
2025-08-06 13:27,25.60
2025-08-06 14:29,24.30
2025-08-06 15:22,23.11
2025-08-06 16:24,21.61
2025-08-06 17:25,20.32
2025-08-06 18:19,19.11
2025-08-06 19:16,16.70
2025-08-06 20:38,12.35
2025-08-06 21:39,9.78
2025-08-06 22:21,8.69
2025-08-06 23:19,7.46
2025-08-07 00:23,6.27
2025-08-07 01:20,5.59
2025-08-07 02:26,4.93
2025-08-07 03:17,4.37
2025-08-07 04:19,3.68
2025-08-07 05:14,3.13
2025-08-07 06:18,2.52
2025-08-07 07:17,1.92
2025-08-07 09:27,99.76
2025-08-07 11:41,96.65
2025-08-07 12:41,95.45
2025-08-07 13:25,94.71
2025-08-07 14:28,93.34
2025-08-07 15:22,92.14
2025-08-07 16:24,90.75
2025-08-07 17:23,89.71
2025-08-07 18:19,88.77
2025-08-07 19:16,86.52
2025-08-07 20:38,84.43
2025-08-07 21:38,82.09
2025-08-07 22:20,81.17
2025-08-07 23:20,79.41
2025-08-08 00:23,78.29
2025-08-08 01:19,77.54
2025-08-08 02:27,76.81
2025-08-08 03:17,76.24
2025-08-08 04:19,75.58
2025-08-08 05:15,75.02
2025-08-08 06:17,74.40
2025-08-08 07:17,73.83
2025-08-08 09:26,72.59
2025-08-08 11:40,69.84
2025-08-08 12:41,68.41
2025-08-08 13:25,67.56
2025-08-08 14:28,66.49
2025-08-08 15:22,65.26
2025-08-08 16:24,63.82
2025-08-08 17:23,62.73
2025-08-08 18:18,61.48
2025-08-08 19:15,58.82
2025-08-08 20:37,56.75
2025-08-08 21:36,55.03
2025-08-08 22:19,53.77
2025-08-08 23:18,52.62
2025-08-09 00:20,51.64
2025-08-09 01:13,50.75
2025-08-09 02:23,50.00
2025-08-09 03:13,49.48
2025-08-09 04:18,48.85
2025-08-09 05:15,48.22
2025-08-09 06:16,47.59
2025-08-09 07:16,47.02
2025-08-09 09:19,45.72
2025-08-09 11:17,43.09
2025-08-09 12:26,40.04
2025-08-09 13:16,38.37
2025-08-09 14:24,36.94
2025-08-09 15:15,35.77
2025-08-09 16:20,34.49
2025-08-09 17:16,33.60
2025-08-09 18:16,32.38
2025-08-09 19:13,30.49
2025-08-09 20:32,28.14
2025-08-09 21:26,26.20
2025-08-09 22:14,25.21
2025-08-09 23:15,24.43
2025-08-10 00:19,23.82
2025-08-10 01:13,23.35
2025-08-10 02:22,22.72
2025-08-10 03:12,22.30
2025-08-10 04:17,21.76
2025-08-10 05:14,21.32
2025-08-10 06:15,20.81
2025-08-10 07:15,20.29
2025-08-10 09:39,19.17
2025-08-10 11:40,16.94
2025-08-10 12:37,15.12
2025-08-10 13:20,13.86
2025-08-10 14:24,12.42
2025-08-10 15:15,11.04
2025-08-10 16:20,9.18
2025-08-10 17:16,7.45
2025-08-10 18:17,5.76
2025-08-10 19:13,103.74
2025-08-10 20:33,100.90
2025-08-10 21:26,98.28
2025-08-10 22:14,97.08
2025-08-10 23:16,95.49
2025-08-11 00:19,94.47
2025-08-11 01:13,93.78
2025-08-11 02:22,93.01
2025-08-11 03:12,92.33
2025-08-11 04:17,91.48
2025-08-11 05:15,90.85
2025-08-11 06:15,90.17
2025-08-11 07:15,89.45
2025-08-11 09:27,87.62
2025-08-11 11:40,84.50
2025-08-11 12:40,82.65
2025-08-11 13:24,81.66
2025-08-11 14:27,80.10
2025-08-11 15:21,78.71
2025-08-11 16:25,77.24
2025-08-11 17:23,76.19
2025-08-11 18:19,75.14
2025-08-11 19:15,73.01
2025-08-11 20:37,70.02
2025-08-11 21:35,68.78
2025-08-11 22:18,66.42
2025-08-11 23:18,65.25
2025-08-12 00:22,64.32
2025-08-12 01:17,63.72
2025-08-12 02:26,63.00
2025-08-12 03:15,62.50
2025-08-12 04:17,61.94
2025-08-12 05:15,61.32
2025-08-12 06:16,60.70
2025-08-12 07:15,60.14
2025-08-12 09:19,58.47
2025-08-12 11:14,56.11
2025-08-12 12:25,54.64
2025-08-12 13:16,53.53
2025-08-12 14:26,52.04
2025-08-12 15:17,51.09
2025-08-12 16:22,49.86
2025-08-12 17:19,48.91
2025-08-12 18:18,47.95
2025-08-12 19:14,45.28
2025-08-12 20:35,42.55
2025-08-12 21:31,41.16
2025-08-12 22:16,40.31
2025-08-12 23:18,38.01
2025-08-13 00:21,37.08
2025-08-13 01:16,36.45
2025-08-13 02:26,35.77
2025-08-13 03:13,35.32
2025-08-13 04:18,34.70
2025-08-13 05:15,34.13
2025-08-13 06:15,33.55
2025-08-13 07:16,32.78
2025-08-13 09:20,31.41
2025-08-13 11:17,29.67
2025-08-13 12:27,27.80
2025-08-13 13:18,26.53
2025-08-13 14:26,24.81
2025-08-13 15:17,23.52
2025-08-13 16:22,21.80
2025-08-13 17:19,20.45
2025-08-13 18:18,19.14
2025-08-13 19:15,16.81
2025-08-13 20:35,13.82
2025-08-13 21:32,11.53
2025-08-13 22:17,9.80
2025-08-13 23:14,8.73
2025-08-14 00:17,7.65
2025-08-14 01:13,6.95
2025-08-14 02:23,6.17
2025-08-14 03:13,5.64
2025-08-14 04:18,4.98
2025-08-14 05:15,4.45
2025-08-14 06:16,3.89
2025-08-14 07:16,3.29
2025-08-14 09:20,200.97
2025-08-14 11:17,198.82
2025-08-14 12:27,197.47
2025-08-14 13:17,196.72
2025-08-14 14:26,195.48
2025-08-14 15:18,194.72
2025-08-14 16:23,194.28
2025-08-14 17:20,193.95
2025-08-14 18:18,192.95
2025-08-14 19:14,190.56
2025-08-14 20:36,188.40
2025-08-14 21:33,186.43
2025-08-14 22:16,185.65
2025-08-14 23:18,184.73
2025-08-15 00:22,183.81
2025-08-15 01:15,183.14
2025-08-15 02:24,182.43
2025-08-15 03:13,181.88
2025-08-15 04:19,181.27
2025-08-15 05:15,180.76
2025-08-15 06:15,180.16
2025-08-15 07:15,179.53
2025-08-15 09:21,178.29
2025-08-15 11:18,176.34
2025-08-15 12:27,174.58
2025-08-15 13:17,173.61
2025-08-15 14:25,172.44
2025-08-15 15:16,171.51
2025-08-15 16:22,170.46
2025-08-15 17:18,169.51
2025-08-15 18:17,168.48
2025-08-15 19:14,166.26
2025-08-15 20:33,164.45
2025-08-15 21:28,163.33
2025-08-15 22:16,162.68
2025-08-15 23:17,161.85
2025-08-16 00:20,161.02
2025-08-16 01:14,160.19
2025-08-16 02:24,159.48
2025-08-16 03:12,159.03
2025-08-16 04:18,158.34
2025-08-16 05:13,157.81
2025-08-16 06:15,157.27
2025-08-16 07:15,156.85
2025-08-16 09:17,155.78
2025-08-16 11:12,154.45
2025-08-16 12:21,152.85
2025-08-16 13:15,151.69
2025-08-16 14:22,150.64
2025-08-16 15:14,149.81
2025-08-16 16:20,148.82
2025-08-16 17:16,147.85
2025-08-16 18:15,146.41
2025-08-16 19:12,144.48
2025-08-16 20:31,141.81
2025-08-16 21:24,140.80
2025-08-16 22:13,139.27
2025-08-16 23:14,138.00
2025-08-17 00:18,137.19
2025-08-17 01:12,136.59
2025-08-17 02:20,135.94
2025-08-17 03:12,135.42
2025-08-17 04:16,134.82
2025-08-17 05:14,134.36
2025-08-17 06:15,133.80
2025-08-17 07:14,133.30
2025-08-17 09:26,132.10
2025-08-17 11:22,130.18
2025-08-17 12:29,129.10
2025-08-17 13:16,128.39
2025-08-17 14:24,126.99
2025-08-17 15:14,126.09
2025-08-17 16:20,124.77
2025-08-17 17:16,123.73
2025-08-17 18:16,122.85
2025-08-17 19:12,121.09
2025-08-17 20:32,117.91
2025-08-17 21:25,117.10
2025-08-17 22:14,116.33
2025-08-17 23:15,113.90
2025-08-18 00:18,112.96
2025-08-18 01:13,112.38
2025-08-18 02:22,111.64
2025-08-18 03:12,111.16
2025-08-18 04:17,110.53
2025-08-18 05:14,109.92
2025-08-18 06:15,109.31
2025-08-18 07:15,108.80
2025-08-18 09:25,107.37
2025-08-18 11:27,106.58
2025-08-18 12:35,104.91
2025-08-18 13:20,104.11
2025-08-18 14:28,102.93
2025-08-18 15:20,102.22
2025-08-18 16:24,101.21
2025-08-18 17:22,100.34
2025-08-18 18:19,98.28
2025-08-18 19:14,97.09
2025-08-18 20:36,94.40
2025-08-18 21:33,93.23
2025-08-18 22:17,92.35
2025-08-18 23:18,91.45
2025-08-19 00:21,90.61
2025-08-19 01:16,90.00
2025-08-19 02:25,89.36
2025-08-19 03:14,88.88
2025-08-19 04:17,88.22
2025-08-19 05:14,87.68
2025-08-19 06:14,87.13
2025-08-19 07:15,86.51
2025-08-19 09:17,85.14
2025-08-19 11:07,83.40
2025-08-19 12:19,81.06
2025-08-19 13:16,80.14
2025-08-19 14:25,79.70
2025-08-19 15:15,79.45
2025-08-19 16:21,78.75
2025-08-19 17:17,77.67
2025-08-19 18:17,76.80
2025-08-19 19:13,75.93
2025-08-19 20:33,72.63
2025-08-19 21:27,70.30
2025-08-19 22:16,69.43
2025-08-19 23:17,67.06
2025-08-20 00:20,64.95
2025-08-20 02:21,63.00
2025-08-20 03:12,62.31
2025-08-20 04:17,61.50
2025-08-20 05:15,60.77
2025-08-20 06:15,60.05
2025-08-20 07:14,59.42
2025-08-20 09:15,58.06
2025-08-20 11:05,56.36
2025-08-20 12:19,54.05
2025-08-20 13:16,53.07
2025-08-20 14:25,51.92
2025-08-20 15:16,51.16
2025-08-20 16:21,49.79
2025-08-20 17:17,48.94
2025-08-20 18:17,48.07
2025-08-20 19:13,45.66
2025-08-20 20:33,43.33
2025-08-20 21:27,41.41
2025-08-20 22:17,40.31
2025-08-20 23:17,38.41
2025-08-21 00:20,37.07
2025-08-21 01:14,36.31
2025-08-21 02:23,35.39
2025-08-21 03:12,34.82
2025-08-21 04:18,34.13
2025-08-21 05:14,33.50
2025-08-21 06:14,32.92
2025-08-21 07:14,32.35
2025-08-21 09:14,30.92
2025-08-21 11:05,29.63
2025-08-21 12:19,27.98
2025-08-21 13:16,26.91
2025-08-21 14:34,25.70
2025-08-21 15:18,24.99
2025-08-21 16:21,24.02
2025-08-21 17:17,23.23
2025-08-21 18:17,22.10
2025-08-21 19:14,20.22
2025-08-21 20:33,18.09
2025-08-21 21:26,16.79
2025-08-21 22:16,15.94
2025-08-21 23:17,13.48
2025-08-22 00:19,12.54
2025-08-22 01:14,11.91
2025-08-22 02:23,11.20
2025-08-22 03:12,10.74
2025-08-22 04:17,10.13
2025-08-22 05:14,9.61
2025-08-22 06:16,9.10
2025-08-22 07:14,8.62
2025-08-22 09:15,206.38
2025-08-22 11:05,204.72
2025-08-22 12:18,202.97
2025-08-22 13:16,201.63
2025-08-22 14:24,200.48
2025-08-22 15:14,199.79
2025-08-22 16:21,198.75
2025-08-22 17:17,197.85
2025-08-22 18:16,196.54
2025-08-22 19:13,194.21
2025-08-22 20:32,191.77
2025-08-22 21:25,190.19
2025-08-22 22:15,188.72
2025-08-22 23:16,187.41
2025-08-23 00:19,185.93
2025-08-23 01:14,185.06
2025-08-23 02:22,184.32
2025-08-23 03:12,183.84
2025-08-23 04:17,183.14
2025-08-23 05:14,182.59
2025-08-23 06:14,182.06
2025-08-23 07:14,181.50
2025-08-23 09:13,180.41
2025-08-23 10:59,178.01
2025-08-23 11:37,177.23
2025-08-23 12:18,176.74
2025-08-23 13:14,176.00
2025-08-23 14:21,174.73
2025-08-23 15:14,173.72
2025-08-23 16:18,172.55
2025-08-23 17:14,171.11
2025-08-23 18:14,169.12
2025-08-23 19:12,166.09
2025-08-23 20:29,163.69
2025-08-23 21:22,162.16
2025-08-23 22:13,161.16
2025-08-23 23:13,158.73
2025-08-24 00:17,157.68
2025-08-24 01:12,157.05
2025-08-24 02:20,156.38
2025-08-24 03:11,155.86
2025-08-24 04:15,155.22
2025-08-24 05:13,154.71
2025-08-24 06:14,154.11
2025-08-24 07:14,153.50
2025-08-24 09:23,152.26
2025-08-24 11:16,150.68
2025-08-24 12:22,148.34
2025-08-24 13:15,147.16
2025-08-24 14:22,145.52
2025-08-24 15:14,144.48
2025-08-24 16:18,143.33
2025-08-24 17:14,142.12
2025-08-24 18:15,140.02
2025-08-24 19:12,137.62
2025-08-24 20:30,135.35
2025-08-24 21:22,133.15
2025-08-24 22:13,131.12
2025-08-24 23:14,129.87
2025-08-25 00:17,129.04
2025-08-25 01:13,128.40
2025-08-25 02:20,127.63
2025-08-25 03:12,127.06
2025-08-25 04:16,126.41
2025-08-25 05:13,125.83
2025-08-25 06:14,125.15
2025-08-25 07:14,124.50
2025-08-25 09:18,122.89
2025-08-25 11:14,121.82
2025-08-25 12:23,120.35
2025-08-25 13:17,119.08
2025-08-25 14:27,117.41
2025-08-25 15:16,116.49
2025-08-25 16:23,115.39
2025-08-25 17:18,114.56
2025-08-25 18:18,113.72
2025-08-25 19:14,112.95
2025-08-25 20:34,110.42
2025-08-25 21:28,109.70
2025-08-25 22:16,108.92
2025-08-25 23:17,107.95
2025-08-26 00:20,107.12
2025-08-26 01:13,106.54
2025-08-26 02:23,105.88
2025-08-26 03:12,105.44
2025-08-26 04:17,104.98
2025-08-26 05:14,104.51
2025-08-26 06:15,103.95
2025-08-26 07:14,103.50
2025-08-26 09:16,102.47
2025-08-26 11:06,101.38
2025-08-26 12:19,100.16
2025-08-26 13:16,99.11
2025-08-26 14:24,97.68
2025-08-26 15:15,96.69
2025-08-26 16:23,95.57
2025-08-26 17:17,94.54
2025-08-26 18:17,93.34
2025-08-26 19:14,92.27
2025-08-26 20:35,91.04
2025-08-26 21:29,90.15
2025-08-26 22:15,89.31
2025-08-26 23:17,87.90
2025-08-27 00:19,86.01
2025-08-27 01:14,85.22
2025-08-27 02:22,84.46
2025-08-27 03:12,84.01
2025-08-27 04:17,83.47
2025-08-27 05:13,83.00
2025-08-27 06:14,82.43
2025-08-27 07:14,81.92
2025-08-27 09:14,80.76
2025-08-27 10:59,79.23
2025-08-27 11:37,78.70
2025-08-27 12:19,78.13
2025-08-27 13:15,77.31
2025-08-27 14:23,76.13
2025-08-27 15:15,75.35
2025-08-27 16:20,74.02
2025-08-27 17:17,73.09
2025-08-27 18:16,72.17
2025-08-27 19:13,71.34
2025-08-27 20:33,70.26
2025-08-27 21:25,68.03
2025-08-27 22:15,66.83
2025-08-27 23:16,65.60
2025-08-28 00:19,64.49
2025-08-28 01:13,63.66
2025-08-28 02:22,62.92
2025-08-28 03:13,62.45
2025-08-28 04:17,61.88
2025-08-28 05:14,61.30
2025-08-28 06:14,60.71
2025-08-28 07:14,60.18
2025-08-28 09:13,59.00
2025-08-28 10:59,58.36
2025-08-28 11:37,58.15
2025-08-28 12:18,57.44
2025-08-28 13:15,56.49
2025-08-28 14:24,55.39
2025-08-28 15:15,54.54
2025-08-28 16:20,53.42
2025-08-28 17:16,52.48
2025-08-28 18:16,51.37
2025-08-28 19:13,50.55
2025-08-28 20:32,47.59
2025-08-28 21:25,46.59
2025-08-28 22:15,45.74
2025-08-28 23:16,44.59
2025-08-29 00:19,43.52
2025-08-29 01:13,42.83
2025-08-29 02:22,42.13
2025-08-29 03:12,41.63
2025-08-29 04:17,40.96
2025-08-29 05:14,40.43
2025-08-29 06:14,39.88
2025-08-29 07:14,39.26
2025-08-29 09:13,38.06
2025-08-29 10:59,36.80
2025-08-29 11:37,36.17
2025-08-29 12:19,35.42
2025-08-29 13:15,34.54
2025-08-29 14:23,33.35
2025-08-29 15:15,32.22
2025-08-29 16:20,31.12
2025-08-29 17:16,29.75
2025-08-29 18:16,28.38
2025-08-29 19:12,25.96
2025-08-29 20:31,24.55
2025-08-29 21:23,221.81
2025-08-29 22:14,220.89
2025-08-29 23:13,219.97
2025-08-30 00:19,219.18
2025-08-30 01:13,218.58
2025-08-30 02:20,217.87
2025-08-30 03:11,217.38
2025-08-30 04:16,216.74
2025-08-30 05:13,216.14
2025-08-30 06:14,215.49
2025-08-30 07:14,214.86
2025-08-30 09:09,213.67
2025-08-30 10:53,211.36
2025-08-30 11:26,210.67
2025-08-30 12:17,209.43
2025-08-30 13:14,207.84
2025-08-30 14:20,206.26
2025-08-30 15:13,205.04
2025-08-30 16:18,203.65
2025-08-30 17:14,202.36
2025-08-30 18:14,200.30
2025-08-30 19:11,197.33
2025-08-30 20:28,194.97
2025-08-30 21:19,194.03
2025-08-30 22:12,193.09
2025-08-30 23:13,190.02
2025-08-31 00:17,188.87
2025-08-31 01:11,188.22
2025-08-31 02:19,187.45
2025-08-31 03:11,186.90
2025-08-31 04:15,186.29
2025-08-31 05:12,185.77
2025-08-31 06:13,185.21
2025-08-31 07:13,184.65
2025-08-31 09:18,183.55
2025-08-31 11:04,182.12
2025-08-31 12:18,180.47
2025-08-31 13:14,178.26
2025-08-31 14:21,176.98
2025-08-31 15:13,176.04
2025-08-31 16:18,174.97
2025-08-31 17:14,174.01
2025-08-31 18:14,173.07
2025-08-31 19:11,172.20
2025-08-31 20:29,170.31
2025-08-31 21:20,168.60
2025-08-31 22:12,167.86
2025-08-31 23:13,167.01
2025-09-01 00:17,165.92
2025-09-01 01:12,165.33
2025-09-01 02:19,164.72
2025-09-01 03:11,164.28
2025-09-01 04:15,163.64
2025-09-01 05:13,163.09
2025-09-01 06:13,162.63
2025-09-01 07:14,162.22
2025-09-01 09:25,160.89
2025-09-01 11:18,160.01
2025-09-01 12:25,159.54
2025-09-01 13:16,158.61
2025-09-01 14:26,157.63
2025-09-01 15:17,156.93
2025-09-01 16:23,155.90
2025-09-01 17:19,155.03
2025-09-01 18:17,154.25
2025-09-01 19:13,153.59
2025-09-01 20:33,152.62
2025-09-01 21:25,150.38
2025-09-01 22:15,149.75
2025-09-01 23:15,148.97
2025-09-02 00:18,147.97
2025-09-02 01:12,147.31
2025-09-02 02:21,146.68
2025-09-02 03:12,146.27
2025-09-02 04:16,145.85
2025-09-02 05:13,145.42
2025-09-02 06:14,144.95
2025-09-02 07:13,144.50
2025-09-08 17:54,191.93
2025-09-08 18:17,191.53
2025-09-08 19:13,189.36
2025-09-08 20:34,187.13
2025-09-08 21:27,186.09
2025-09-08 22:16,184.75
2025-09-08 23:15,183.66
2025-09-09 00:18,182.18
2025-09-09 01:13,181.34
2025-09-09 02:23,180.65
2025-09-09 03:12,180.20
2025-09-09 04:17,179.58
2025-09-09 05:13,179.00
2025-09-09 06:14,178.48
2025-09-09 07:15,178.00
2025-09-09 09:12,176.60
2025-09-09 10:58,175.23
2025-09-09 11:35,174.52
2025-09-09 12:18,173.63
2025-09-09 13:15,172.79
2025-09-09 14:24,171.85
2025-09-09 15:14,171.16
2025-09-09 16:21,170.23
2025-09-09 17:17,168.52
2025-09-09 18:16,167.45
2025-09-09 19:13,166.65
2025-09-09 20:34,163.11
2025-09-09 21:27,161.85
2025-09-09 22:13,161.20
2025-09-09 23:17,160.35
2025-09-10 00:19,158.90
2025-09-10 01:13,158.28
2025-09-10 02:19,157.74
2025-09-10 03:12,157.34
2025-09-10 04:16,156.75
2025-09-10 05:13,156.32
2025-09-10 06:13,155.88
2025-09-10 07:13,155.37
2025-09-10 09:11,154.36
2025-09-10 10:52,152.59
2025-09-10 11:24,151.64
2025-09-10 12:17,150.93
2025-09-10 13:14,150.19
2025-09-10 14:23,149.34
2025-09-10 15:15,148.80
2025-09-10 16:20,148.11
2025-09-10 17:16,147.44
2025-09-10 18:15,146.30
2025-09-10 19:12,144.99
2025-09-10 20:31,143.54
2025-09-10 21:23,141.59
2025-09-10 22:14,140.92
2025-09-10 23:15,140.02
2025-09-11 00:19,139.22
2025-09-11 01:12,138.78
2025-09-11 02:21,138.29
2025-09-11 03:12,137.91
2025-09-11 04:16,137.42
2025-09-11 05:13,137.04
2025-09-11 06:13,136.60
2025-09-11 07:13,136.14
2025-09-11 09:12,135.28
2025-09-11 10:57,134.63
2025-09-11 11:32,134.30
2025-09-11 12:18,133.60
2025-09-11 13:15,132.98
2025-09-11 14:23,132.29
2025-09-11 15:15,132.04
2025-09-11 16:20,131.70
2025-09-11 17:16,130.99
2025-09-11 18:15,130.32
2025-09-11 19:11,128.98
2025-09-11 20:31,126.63
2025-09-11 21:20,125.37
2025-09-11 22:15,124.63
2025-09-11 23:14,123.75
2025-09-12 00:19,122.53
2025-09-12 01:12,122.12
2025-09-12 02:18,121.62
2025-09-12 03:12,121.19
2025-09-12 04:13,120.77
2025-09-12 05:12,120.62
2025-09-12 06:13,120.17
2025-09-12 07:13,119.75
2025-09-12 09:09,118.97
2025-09-12 10:52,117.60
2025-09-12 11:24,117.13
2025-09-12 12:17,115.81
2025-09-12 13:14,114.89
2025-09-12 14:23,113.88
2025-09-12 15:14,113.11
2025-09-12 16:20,112.15
2025-09-12 17:15,111.53
2025-09-12 18:16,110.69
2025-09-12 19:12,108.07
2025-09-12 20:30,107.08
2025-09-12 21:22,106.36
2025-09-12 22:14,104.55
2025-09-12 23:15,103.70
2025-09-13 00:16,102.93
2025-09-13 01:12,102.43
2025-09-13 02:18,101.96
2025-09-13 03:11,101.51
2025-09-13 04:16,101.00
2025-09-13 05:12,100.67
2025-09-13 06:13,100.44
2025-09-13 07:13,99.99
2025-09-13 09:06,98.94
2025-09-13 10:42,95.91
2025-09-13 11:18,95.40
2025-09-13 12:17,93.71
2025-09-13 13:13,91.63
2025-09-13 14:20,90.60
2025-09-13 15:12,89.94
2025-09-13 16:17,89.14
2025-09-13 17:13,88.43
2025-09-13 18:13,87.36
2025-09-13 19:10,86.44
2025-09-13 20:27,85.47
2025-09-13 21:17,84.70
2025-09-13 22:11,82.48
2025-09-13 23:12,80.94
2025-09-14 00:15,80.49
2025-09-14 01:11,80.40
2025-09-14 02:18,80.29
2025-09-14 03:10,80.24
2025-09-14 04:14,79.97
2025-09-14 05:12,79.39
2025-09-14 06:12,78.90
2025-09-14 07:12,78.50
2025-09-14 09:16,77.43
2025-09-14 10:59,75.87
2025-09-14 11:35,75.02
2025-09-14 12:17,73.75
2025-09-14 13:13,73.38
2025-09-14 14:20,72.45
2025-09-14 15:13,71.65
2025-09-14 16:17,70.29
2025-09-14 17:14,69.28
2025-09-14 18:13,66.78
2025-09-14 19:11,65.80
2025-09-14 20:27,63.11
2025-09-14 21:17,62.17
2025-09-14 22:12,61.42
2025-09-14 23:12,60.55
2025-09-15 00:15,60.01
2025-09-15 01:11,59.64
2025-09-15 02:18,59.13
2025-09-15 03:10,58.77
2025-09-15 04:14,58.43
2025-09-15 05:12,58.18
2025-09-15 06:13,57.74
2025-09-15 07:12,57.37
2025-09-15 09:16,56.55
2025-09-15 11:04,55.79
2025-09-15 12:19,55.47
2025-09-15 13:16,54.69
2025-09-15 14:25,53.58
2025-09-15 15:16,52.94
2025-09-15 16:21,51.98
2025-09-15 17:18,51.17
2025-09-15 18:16,50.03
2025-09-15 19:12,48.19
2025-09-15 20:32,46.95
2025-09-15 21:24,46.20
2025-09-15 22:16,45.40
2025-09-15 23:16,44.43
2025-09-16 00:19,43.44
2025-09-16 01:13,43.21
2025-09-16 02:21,43.10
2025-09-16 03:12,43.01
2025-09-16 04:16,42.89
2025-09-16 05:13,42.82
2025-09-16 06:13,42.78
2025-09-16 07:13,42.67
2025-09-16 09:10,142.01
2025-09-16 10:53,140.24
2025-09-16 11:26,139.51
2025-09-16 12:18,138.32
2025-09-16 13:14,137.03
2025-09-16 14:23,135.39
2025-09-16 15:15,134.14
2025-09-16 16:21,132.57
2025-09-16 17:17,131.51
2025-09-16 18:16,130.37
2025-09-16 19:12,129.20
2025-09-16 20:32,127.69
2025-09-16 21:25,125.21
2025-09-16 22:16,124.44
2025-09-16 23:16,123.54
2025-09-17 00:19,122.57
2025-09-17 01:13,121.87
2025-09-17 02:22,121.27
2025-09-17 03:12,120.79
2025-09-17 04:17,120.30
2025-09-17 05:13,119.87
2025-09-17 06:13,119.39
2025-09-17 07:11,118.96
2025-09-17 09:10,117.78
2025-09-17 10:52,116.37
2025-09-17 11:25,115.93
2025-09-17 12:18,115.02
2025-09-17 13:14,114.01
2025-09-17 14:23,113.02
2025-09-17 15:14,112.37
2025-09-17 16:20,111.55
2025-09-17 17:16,110.88
2025-09-17 18:15,110.17
2025-09-17 19:12,109.54
2025-09-17 20:32,108.39
2025-09-17 21:24,106.46
2025-09-17 22:14,105.85
2025-09-17 23:16,104.89
2025-09-18 00:19,104.02
2025-09-18 01:13,103.44
2025-09-18 02:21,103.00
2025-09-18 03:12,102.60
2025-09-18 04:16,102.13
2025-09-18 05:13,101.78
2025-09-18 06:13,101.51
2025-09-18 07:14,101.05
2025-09-18 09:10,100.47
2025-09-18 10:54,99.94
2025-09-18 11:28,99.76
2025-09-18 12:18,99.48
2025-09-18 13:14,98.66
2025-09-18 14:23,97.82
2025-09-18 15:15,97.09
2025-09-18 16:20,96.29
2025-09-18 17:16,95.63
2025-09-18 18:15,94.92
2025-09-18 19:12,94.40
2025-09-18 20:31,93.95
2025-09-18 21:24,91.73
2025-09-18 22:15,91.04
2025-09-18 23:16,90.15
2025-09-19 00:19,89.32
2025-09-19 01:13,88.75
2025-09-19 02:22,88.17
2025-09-19 03:12,87.86
2025-09-19 04:16,87.37
2025-09-19 05:13,86.95
2025-09-19 06:12,86.58
2025-09-19 07:13,86.42
2025-09-19 09:12,85.57
